# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;583828;124885632;99.53;0;121900208;10169596;8.11;79018168;44207820;1558864
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;579880;124889580;99.54;0;121632676;10349636;8.25;83882448;39255428;1227940
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;599864;124869596;99.52;0;121145196;10766568;8.58;67386416;55682044;1542108
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;583080;124886380;99.54;0;120901736;10914076;8.70;59681012;63291016;1352932
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;606104;124863356;99.52;0;120768704;10994276;8.76;71526832;51393084;130920
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;590440;124879020;99.53;0;120811416;10994612;8.76;72028164;50934900;28928
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;591560;124877900;99.53;0;121758584;10096624;8.05;80448552;42557920;57668
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;586144;124883316;99.53;0;120716804;11237820;8.96;68531840;54561796;24896
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;585580;124883880;99.53;0;120784044;11280600;8.99;67101392;56112472;223856
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;608980;124860480;99.51;0;122173372;9936692;7.92;68746208;54516792;121188
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;593916;124875544;99.53;0;120810336;11306736;9.01;71591156;51604368;996
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;600924;124868536;99.52;0;120382720;11748820;9.36;67284452;55909848;215708
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;598800;124870660;99.52;0;119734748;12353720;9.85;67810820;55360012;196212
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;584328;124885132;99.53;0;121948560;10080592;8.03;66262284;56920752;1200
