# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;-1;11.22;0.00;3.33;2.30;0.09;83.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;0;1.30;0.00;1.66;0.57;0.03;96.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;1;26.49;0.00;13.78;0.02;0.02;59.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;2;0.02;0.00;1.54;0.05;0.00;98.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;3;0.02;0.00;0.62;0.00;0.00;99.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;4;1.40;0.00;0.72;0.00;0.00;97.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;5;11.54;0.00;3.19;0.10;0.02;85.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;6;21.57;0.00;5.45;0.13;0.02;72.84
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;7;22.45;0.00;7.15;0.50;0.00;69.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;8;6.29;0.00;0.47;0.00;0.02;93.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;9;13.77;0.00;2.68;0.02;0.00;83.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;10;0.10;0.00;0.87;0.00;0.00;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;11;10.77;0.00;1.65;0.02;0.00;87.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;12;16.78;0.00;3.32;9.15;0.34;70.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;13;26.42;0.00;3.63;7.44;0.32;62.19
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;14;4.78;0.00;3.05;11.40;0.43;80.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440730366;15;16.79;0.00;3.55;9.14;0.35;70.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;-1;8.52;0.00;5.31;2.27;0.12;83.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;0;5.17;0.00;5.29;0.75;0.05;88.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;1;1.57;0.00;3.06;0.02;0.00;95.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;2;17.69;0.00;14.93;0.02;0.00;67.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;3;15.95;0.00;11.48;0.00;0.02;72.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;4;3.12;0.00;1.57;0.00;0.02;95.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;5;10.36;0.00;9.32;0.40;0.00;79.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;6;10.99;0.00;7.19;0.08;0.00;81.74
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;7;12.87;0.00;6.17;0.05;0.02;80.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;8;0.03;0.00;0.52;0.00;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;9;3.75;0.00;0.87;0.00;0.00;95.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;10;21.06;0.00;5.87;0.02;0.00;73.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;11;17.34;0.00;4.52;0.00;0.00;78.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;12;2.47;0.00;3.72;10.18;0.49;83.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;13;6.10;0.00;3.35;8.34;0.49;81.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;14;3.43;0.00;2.78;9.09;0.51;84.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440730426;15;2.94;0.00;3.81;9.40;0.51;83.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;-1;5.36;0.00;3.75;5.90;0.18;84.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;0;2.28;0.00;2.42;2.79;0.05;92.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;1;4.30;0.00;5.96;0.25;0.02;89.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;2;0.08;0.00;0.80;0.05;0.02;99.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;3;1.79;0.00;2.07;0.03;0.00;96.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;4;0.02;0.00;3.29;0.02;0.00;96.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;5;1.08;0.00;3.57;1.25;0.03;94.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;6;1.49;0.00;3.43;2.58;0.05;92.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;7;2.42;0.00;2.76;1.78;0.03;93.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;8;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;9;5.22;0.00;1.52;0.00;0.00;93.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;10;0.05;0.00;0.20;0.00;0.02;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;11;4.05;0.00;3.42;0.05;0.00;92.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;12;17.09;0.00;8.41;22.59;0.69;51.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;13;14.40;0.00;6.80;25.40;0.76;52.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;14;17.34;0.00;8.44;22.41;0.69;51.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440730486;15;19.27;0.00;8.58;22.84;0.68;48.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;-1;3.23;0.00;2.78;7.81;0.22;85.96
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;0;1.30;0.00;2.76;5.35;0.09;90.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;1;0.29;0.00;2.35;1.07;0.02;96.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;2;0.05;0.00;1.19;0.08;0.02;98.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;3;0.05;0.00;0.15;0.00;0.02;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;4;0.00;0.00;2.81;0.00;0.02;97.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;5;1.24;0.00;4.40;2.51;0.05;91.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;6;1.28;0.00;2.42;4.01;0.07;92.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;7;1.24;0.00;3.21;3.10;0.07;92.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;8;0.03;0.00;0.48;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;9;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;10;0.02;0.00;0.47;0.00;0.00;99.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;11;0.02;0.00;0.07;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;12;12.28;0.00;7.37;29.52;0.84;49.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;13;13.15;0.00;5.95;30.40;0.92;49.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;14;12.41;0.00;5.72;29.29;0.88;51.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440730546;15;13.00;0.00;6.91;30.58;0.86;48.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;-1;7.82;0.00;2.65;5.77;0.15;83.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;0;4.37;0.00;1.57;3.82;0.05;90.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;1;0.32;0.00;1.44;0.18;0.02;98.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;2;0.37;0.00;1.02;0.02;0.00;98.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;3;0.12;0.00;0.42;0.02;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;4;0.27;0.00;1.15;0.02;0.00;98.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;5;9.57;0.00;2.27;1.02;0.02;87.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;6;6.96;0.00;2.06;2.83;0.03;88.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;7;6.51;0.00;1.79;2.28;0.03;89.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;8;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;9;0.03;0.00;0.13;0.00;0.00;99.83
