ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440724960.28526,public,supplier,supplier_s_suppkey_idx_like,0,0,0,4,9
1440724960.28526,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2745,9
1440724960.28526,public,supplier,pk_supplier,42,42,42,2750,130
1440724960.28526,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,51769,39596,39596,80,114366
1440724960.28526,pg_catalog,pg_type,pg_type_typname_nsp_index,423,327,264,114,1132
1440724960.28526,pg_catalog,pg_type,pg_type_oid_index,189922,189832,189832,41,384858
1440724960.28526,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_2618,pg_toast_2618_index,9970,31900,31900,33,15925
1440724960.28526,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_2619,pg_toast_2619_index,7321,43179,43179,198,33220
1440724960.28526,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440724960.28526,public,part,part_p_name_idx,0,0,0,136022,7
1440724960.28526,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,121426,7
1440724960.28526,public,part,part_p_size_idx,0,0,0,54840,7
1440724960.28526,public,part,pk_part,26,26,26,54845,80
1440724960.28526,public,part,part_p_type_p_partkey_idx,0,0,0,115192,7
1440724960.28526,pg_catalog,pg_authid,pg_authid_oid_index,10444,10444,10444,20,20868
1440724960.28526,pg_catalog,pg_authid,pg_authid_rolname_index,10438,10438,10438,20,20856
1440724960.28526,public,partsupp,pk_partsupp,16,16,16,219362,61
1440724960.28526,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,219362,101
1440724960.28526,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,37392,7
1440724960.28526,public,customer,customer_c_phone_idx,0,0,0,41131,7
1440724960.28526,public,customer,pk_customer,28,28,28,41136,86
1440724960.28526,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,41131,7
1440724960.28526,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,57760,7
1440724960.28526,public,orders,pk_orders,30,30,30,411296,124
1440724960.28526,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,411289,11
1440724960.28526,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,411289,11
1440724960.28526,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440724960.28526,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,197163,16
1440724960.28526,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1040159,16
1440724960.28526,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,405989,16
1440724960.28526,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,2310387,161
1440724960.28526,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1645244,16
1440724960.28526,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1645244,16
1440724960.28526,public,lineitem,pk_lineitem,0,0,0,1645244,16
1440724960.28526,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,2974688,81
1440724960.28526,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,417295,695772,695637,134,846827
1440724960.28526,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,120,120,120,30,1757
1440724960.28526,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,20221,90994,90994,183,50495
1440724960.28526,pg_catalog,pg_proc,pg_proc_oid_index,137302,137302,137302,300,284549
1440724960.28526,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,34,6253
1440724960.28526,pg_catalog,pg_class,pg_class_relname_nsp_index,17544,16758,16672,177,45687
1440724960.28526,pg_catalog,pg_class,pg_class_oid_index,691694,707868,707866,24,960111
1440724960.28526,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,1,0
1440724960.28526,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,1,0
1440724960.28526,pg_catalog,pg_constraint,pg_constraint_oid_index,44,18,18,8,106
1440724960.28526,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,8,44
1440724960.28526,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,8,44
1440724960.28526,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,8,44
1440724960.28526,pg_catalog,pg_inherits,pg_inherits_parent_index,1,0,0,1,2
1440724960.28526,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,38,0,0,9,31
1440724960.28526,pg_catalog,pg_index,pg_index_indexrelid_index,59297,59431,59297,20,70246
1440724960.28526,pg_catalog,pg_index,pg_index_indrelid_index,32980,60971,60968,20,43294
1440724960.28526,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,6998,16183,16183,133,20054
1440724960.28526,pg_catalog,pg_operator,pg_operator_oid_index,29211,29211,29211,49,68556
1440724960.28526,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_opclass,pg_opclass_oid_index,28417,28417,28417,20,39281
1440724960.28526,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,8690,371275,371275,36,14860
1440724960.28526,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_amop,pg_amop_opr_fam_index,25105,65095,65095,68,58327
1440724960.28526,pg_catalog,pg_amop,pg_amop_fam_strat_index,43728,43728,43728,36,95551
1440724960.28526,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,34437,53858,53858,30,79728
1440724960.28526,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,2141,2141,2141,224,4018
1440724960.28526,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,13974,13983,13978,20,23941
1440724960.28526,pg_catalog,pg_rewrite,pg_rewrite_oid_index,15,10,10,12,13
1440724960.28526,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,168,0,0,9,159
1440724960.28526,pg_catalog,pg_description,pg_description_o_c_o_index,186,0,0,24,385
1440724960.28526,pg_catalog,pg_cast,pg_cast_source_target_index,150892,58774,58774,22,161186
1440724960.28526,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_namespace,pg_namespace_oid_index,85512,85508,85508,63,89687
1440724960.28526,pg_catalog,pg_namespace,pg_namespace_nspname_index,31041,20602,20602,22,41458
1440724960.28526,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_depend,pg_depend_reference_index,1469,1416,1355,134,3659
1440724960.28526,pg_catalog,pg_depend,pg_depend_depender_index,374,502,502,58,1536
1440724960.28526,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,45268,0,0,9,45260
1440724960.28526,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,6,6
1440724960.28526,pg_catalog,pg_tablespace,pg_tablespace_oid_index,10138,10138,10138,20,20255
1440724960.28526,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_shdepend,pg_shdepend_reference_index,52,52,52,18,82
1440724960.28526,pg_catalog,pg_shdepend,pg_shdepend_depender_index,187,0,0,18,207
1440724960.28526,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,1,0,0,1,1
1440724960.28526,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,1,0
1440724960.28526,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,188,0,0,9,179
1440724960.28526,pg_catalog,pg_seclabel,pg_seclabel_object_index,186,0,0,8,178
1440724960.28526,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_collation,pg_collation_oid_index,3,1,1,3,4
1440724960.28526,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,1,0
1440724960.28526,pg_catalog,pg_range,pg_range_rngtypid_index,60,0,0,74,46
1440724960.28526,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440724960.28526,pg_catalog,pg_database,pg_database_oid_index,28130,28129,28129,18,39430
1440724960.28526,pg_catalog,pg_database,pg_database_datname_index,21756,21755,21755,18,33049
1440724960.28526,public,nation,pk_nation,42,42,42,2,50
1440724960.28526,public,region,pk_region,8,8,8,2,10
