# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;-1;0.85;0.00;0.88;1.31;0.12;96.84
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;0;0.13;0.00;0.80;0.03;0.00;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;1;0.02;0.00;0.23;0.00;0.02;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;2;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;3;0.00;0.00;0.28;0.00;0.02;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;4;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;5;0.39;0.00;3.24;0.02;0.02;96.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;6;0.07;0.00;0.73;0.03;0.02;99.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;7;0.15;0.00;1.64;0.05;0.02;98.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;8;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;9;0.00;0.00;0.05;0.00;0.02;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;10;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;11;10.67;0.00;1.70;0.00;0.00;87.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;12;0.79;0.00;2.14;6.05;0.49;90.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;13;0.41;0.00;0.81;5.28;0.49;93.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;14;0.45;0.00;1.55;5.39;0.43;92.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;15;0.47;0.00;0.65;5.21;0.48;93.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;-1;0.35;0.00;1.37;1.67;0.16;96.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;0;0.17;0.00;2.01;0.05;0.02;97.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;1;0.02;0.00;0.52;0.00;0.00;99.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;2;0.00;0.00;0.30;0.00;0.02;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;3;0.02;0.00;0.17;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;4;0.02;0.00;0.48;0.00;0.02;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;5;0.40;0.00;3.50;0.08;0.02;95.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;6;0.12;0.00;1.50;0.03;0.00;98.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;7;0.39;0.00;3.08;0.05;0.02;96.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;8;0.05;0.00;0.12;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;9;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;10;0.02;0.00;0.05;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;11;0.00;0.00;0.05;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;12;1.42;0.00;3.43;7.73;0.69;86.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;13;1.07;0.00;1.76;6.75;0.71;89.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;14;0.98;0.00;3.03;6.94;0.60;88.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;15;1.13;0.00;2.05;6.84;0.69;89.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;-1;2.05;0.00;1.60;1.32;0.14;94.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;0;0.12;0.00;1.59;0.07;0.02;98.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;1;0.00;0.00;0.50;0.02;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;2;8.56;0.00;0.90;0.00;0.00;90.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;3;0.00;0.00;0.15;0.00;0.02;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;4;0.00;0.00;0.63;0.02;0.00;99.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;5;0.42;0.00;3.92;0.10;0.02;95.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;6;4.44;0.00;2.04;0.02;0.02;93.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;7;4.38;0.00;2.96;0.05;0.00;92.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;8;0.00;0.00;0.08;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;9;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;10;0.05;0.00;0.18;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;11;0.05;0.00;0.07;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;12;7.09;0.00;4.84;6.38;0.55;81.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;13;2.58;0.00;2.63;5.17;0.62;89.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;14;2.63;0.00;3.00;5.19;0.56;88.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;15;2.88;0.00;2.52;5.01;0.56;89.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;-1;0.03;0.00;0.13;3.75;0.14;95.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;0;0.02;0.00;0.38;0.02;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;1;0.00;0.00;0.12;0.00;0.02;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;2;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;3;0.00;0.00;0.12;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;4;0.00;0.00;0.15;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;5;0.02;0.00;0.30;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;6;0.00;0.00;0.03;0.02;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;7;0.00;0.00;0.05;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;8;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;9;0.00;0.00;0.08;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;10;0.00;0.00;0.12;0.00;0.00;99.88
