# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;580236;124889224;99.54;0;121758984;8901652;7.09;59374560;62450160;336716
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;630744;124838716;99.50;0;121697028;8901600;7.09;57606464;64153564;308696
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;588176;124881284;99.53;0;119930636;10701812;8.53;57529760;64264176;62056
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;577428;124892032;99.54;0;119938732;10701800;8.53;57540408;64261728;936
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;600432;124869028;99.52;0;119914084;10702152;8.53;59698588;62078716;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;607152;124862308;99.52;0;117106080;13550376;10.80;76306104;45487740;64
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;2578220;122891240;97.95;0;119206204;9479632;7.56;73325728;46514876;180
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;585148;124884312;99.53;0;120302188;10422088;8.31;65961368;55877056;656
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;586732;124882728;99.53;0;119476232;11389120;9.08;66439160;55471856;1132
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;576816;124892644;99.54;0;118859500;12569152;10.02;67519832;54692916;988
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;587304;124882156;99.53;0;118074468;13347772;10.64;67568960;54770476;1044
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;594384;124875076;99.53;0;117160912;14134580;11.27;68008064;54327828;896
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;620892;124848568;99.51;0;116533080;14700044;11.72;68422328;53944696;85264
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;2484508;122984952;98.02;0;120428300;8929064;7.12;65448824;55068296;580
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;614552;124854908;99.51;0;122433708;8937280;7.12;66489952;56042904;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725920;613060;124856400;99.51;0;122676464;8946448;7.13;69076160;53708528;112
ip-10-234-134-85.us-west-1.compute.internal;60;1440725980;597024;124872436;99.52;0;122049040;9607548;7.66;68296384;54520820;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440726040;604812;124864648;99.52;0;121944652;9694192;7.73;86028136;36772952;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440726100;592656;124876804;99.53;0;119817244;11850000;9.44;84700852;38123636;120
