# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
ip-10-234-134-85.us-west-1.compute.internal;60;1440725020;58350.80;82289.62;25597.67;0.03;34939.83;21282.95;0.00;21282.78;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725080;132644.53;128451.32;30520.17;0.00;64039.72;48115.52;0.00;48115.52;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725140;159453.40;105828.43;29160.35;0.00;68967.07;55761.80;341.33;56103.03;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;64177.40;1108.52;18095.05;0.00;16429.32;16014.07;0.00;16014.07;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;55166.33;4326.57;17578.43;0.00;14334.20;13895.73;0.00;13895.57;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;270511.00;569.98;55657.38;0.00;90215.75;78353.72;976.53;79330.25;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;63118.00;19.58;37606.02;0.03;27692.92;7028.63;0.00;7027.58;99.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;235264.20;36.63;5116.10;0.57;55371.67;53997.05;256.00;54253.05;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;267581.87;34.95;5451.82;0.00;71214.70;70026.03;307.73;70333.48;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;237655.53;42.42;4946.08;0.00;63592.75;61759.58;224.53;61984.12;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;265854.20;44.98;4961.90;0.00;70790.48;69557.50;187.73;69745.05;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;294532.40;41.88;4984.72;0.00;77910.72;77262.67;170.67;77433.32;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;208727.60;42.05;3915.60;0.47;55494.93;54646.98;153.60;54800.48;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;64925.93;1431.60;14361.70;0.57;24649.57;0.00;0.00;0.00;0.00
