# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-234-134-85.us-west-1.compute.internal;60;1440717457;108366376;17103084;13.63;0;15829512;8974456;7.15;8680812;7269216;2933700
ip-10-234-134-85.us-west-1.compute.internal;60;1440717517;86885004;38584456;30.75;0;34126316;12217076;9.74;21335920;15793620;5523372
ip-10-234-134-85.us-west-1.compute.internal;60;1440717577;67043752;58425708;46.57;0;51417236;15650492;12.47;31363200;25286808;2837900
ip-10-234-134-85.us-west-1.compute.internal;60;1440717637;53540900;71928560;57.33;0;67779800;11271748;8.98;37921264;31969068;2287144
ip-10-234-134-85.us-west-1.compute.internal;60;1440717697;39220284;86249176;68.74;0;78499224;15660732;12.48;50412724;33602892;4293876
ip-10-234-134-85.us-west-1.compute.internal;60;1440717757;30219604;95249856;75.91;0;88386668;14570992;11.61;53786232;39052904;1476036
ip-10-234-134-85.us-west-1.compute.internal;60;1440717817;24261448;101208012;80.66;0;98504768;8965324;7.15;57443388;41183784;1574152
ip-10-234-134-85.us-west-1.compute.internal;60;1440717877;15680896;109788564;87.50;0;106994816;8914352;7.10;61922408;45148932;1877692
ip-10-234-134-85.us-west-1.compute.internal;60;1440717937;2144004;123325456;98.29;0;113178428;16211712;12.92;72450480;48026400;8683960
ip-10-234-134-85.us-west-1.compute.internal;60;1440717997;603384;124866076;99.52;0;105465580;25501444;20.32;70232196;51723744;4973340
ip-10-234-134-85.us-west-1.compute.internal;60;1440718057;6238604;119230856;95.03;0;107897268;17207828;13.71;62432780;53748304;658684
ip-10-234-134-85.us-west-1.compute.internal;60;1440718117;658464;124810996;99.48;0;113377944;17207616;13.71;64738092;56924720;1940820
ip-10-234-134-85.us-west-1.compute.internal;60;1440718177;607624;124861836;99.52;0;115230652;15657976;12.48;66627196;54975772;805596
ip-10-234-134-85.us-west-1.compute.internal;60;1440718237;8477640;116991820;93.24;0;113504900;9962532;7.94;58941320;54640696;683528
ip-10-234-134-85.us-west-1.compute.internal;60;1440718297;4009964;121459496;96.80;0;117907968;8911260;7.10;71092960;46890636;894792
ip-10-234-134-85.us-west-1.compute.internal;60;1440718357;577296;124892164;99.54;0;121266756;8911260;7.10;71803868;49539772;1138988
ip-10-234-134-85.us-west-1.compute.internal;60;1440718417;599796;124869664;99.52;0;121176736;8911260;7.10;67931992;53320256;370428
ip-10-234-134-85.us-west-1.compute.internal;60;1440718477;610092;124859368;99.51;0;121095284;8911252;7.10;64764200;56406388;651184
ip-10-234-134-85.us-west-1.compute.internal;60;1440718537;614632;124854828;99.51;0;121019040;8911248;7.10;62111260;58982596;924992
ip-10-234-134-85.us-west-1.compute.internal;60;1440718597;610224;124859236;99.51;0;120977016;8911260;7.10;60683064;60371176;1189680
ip-10-234-134-85.us-west-1.compute.internal;60;1440718657;594416;124875044;99.53;0;121029164;8911248;7.10;60711448;60394068;387960
ip-10-234-134-85.us-west-1.compute.internal;60;1440718717;595564;124873896;99.53;0;121055912;8911248;7.10;60725616;60407000;620484
ip-10-234-134-85.us-west-1.compute.internal;60;1440718777;601024;124868436;99.52;0;121060096;8911324;7.10;60729896;60405932;852276
